Epoch,Batch_Index,Loss
1,0,5.693337440490723
1,1,4.901226997375488
1,2,5.2684526443481445
1,3,6.444022178649902
1,4,5.8350510597229
1,5,6.522677421569824
1,6,5.89160680770874
1,7,6.281887054443359
1,8,6.771335124969482
1,9,6.7738518714904785
1,10,6.810860633850098
1,11,7.121057033538818
1,12,5.294819355010986
1,13,6.75409460067749
1,14,7.049293041229248
1,15,6.437077045440674
1,16,4.679685592651367
1,17,4.616598129272461
1,18,6.504609107971191
1,19,6.56032657623291
1,20,6.45618200302124
1,21,4.605318069458008
1,22,6.214450359344482
1,23,6.248214244842529
1,24,5.956422805786133
1,25,5.035801410675049
1,26,5.764391899108887
1,27,5.398863792419434
1,28,4.876323699951172
1,29,5.923273086547852
1,30,5.21891975402832
1,31,5.890129566192627
1,32,5.748038291931152
1,33,4.493170261383057
1,34,5.117207050323486
1,35,5.509281158447266
1,36,4.669419288635254
1,37,5.764150142669678
1,38,5.093544960021973
1,39,3.9727847576141357
1,40,5.608076095581055
1,41,4.930103302001953
1,42,5.70245361328125
1,43,5.849833011627197
1,44,6.2030463218688965
1,45,5.275961875915527
1,46,5.070050239562988
1,47,5.1118855476379395
1,48,5.187289714813232
1,49,4.929531097412109
1,50,5.6580610275268555
1,51,5.4859843254089355
1,52,5.789369583129883
1,53,6.0464277267456055
1,54,5.325570106506348
1,55,5.339259147644043
1,56,4.559892177581787
1,57,5.163811206817627
1,58,5.318331718444824
1,59,5.20843505859375
1,60,5.722807884216309
1,61,4.954100131988525
1,62,4.737859725952148
1,63,5.065603256225586
1,64,4.950566291809082
1,65,4.80015754699707
1,66,5.203184127807617
1,67,6.18864631652832
1,68,4.832920074462891
1,69,5.795420169830322
1,70,6.318521976470947
1,71,5.259064197540283
1,72,5.682619571685791
1,73,4.617641925811768
1,74,4.997039318084717
1,75,5.796628952026367
1,76,4.363375663757324
1,77,5.592342853546143
1,78,5.313292026519775
1,79,5.5089216232299805
1,80,4.883724212646484
1,81,5.192326068878174
1,82,5.161726474761963
1,83,6.156095504760742
1,84,5.010860443115234
