Epoch,Batch_Index,Loss
1,0,5.9276275634765625
1,1,5.990817546844482
1,2,5.749268054962158
1,3,6.039078712463379
1,4,5.998989105224609
1,5,5.585031986236572
1,6,5.387916564941406
1,7,5.061267852783203
1,8,5.28649377822876
1,9,5.445850372314453
1,10,5.241486072540283
1,11,4.918426036834717
1,12,5.165154457092285
1,13,5.494077682495117
1,14,5.2494916915893555
1,15,5.098052024841309
1,16,4.522497653961182
1,17,5.344760894775391
1,18,4.296694278717041
1,19,4.998924255371094
1,20,4.538389682769775
1,21,4.982812404632568
1,22,4.764491081237793
1,23,4.312111854553223
1,24,4.742151737213135
1,25,4.64254903793335
1,26,4.114400863647461
1,27,4.1807541847229
1,28,4.289159297943115
1,29,4.679217338562012
1,30,4.720829486846924
1,31,4.440610885620117
1,32,4.099288463592529
1,33,4.495554447174072
1,34,4.355634689331055
1,35,4.678738594055176
1,36,5.235727787017822
1,37,4.795521259307861
1,38,4.352725028991699
1,39,3.82261323928833
1,40,3.8062734603881836
1,41,3.6516332626342773
1,42,3.4760663509368896
1,43,4.675808429718018
1,44,4.831033706665039
1,45,4.630063056945801
1,46,3.880221128463745
1,47,3.7785255908966064
1,48,3.972856283187866
1,49,4.299056529998779
1,50,4.324381351470947
1,51,4.450462818145752
1,52,3.95827054977417
1,53,4.701730728149414
1,54,4.354935169219971
1,55,4.466731548309326
1,56,4.072309970855713
1,57,4.560901165008545
1,58,4.430161476135254
1,59,4.033897399902344
1,60,4.0908355712890625
1,61,4.0140509605407715
1,62,3.5717945098876953
1,63,4.046756744384766
1,64,4.027782917022705
1,65,4.6811442375183105
1,66,4.1169586181640625
1,67,4.630421161651611
1,68,4.054115295410156
1,69,3.576521158218384
1,70,4.1369709968566895
1,71,4.238495826721191
1,72,3.822899341583252
1,73,4.53668212890625
1,74,4.002459526062012
1,75,3.5565693378448486
1,76,3.6818058490753174
1,77,4.071389198303223
1,78,3.751729726791382
1,79,4.87600564956665
1,80,4.081485748291016
1,81,3.629384994506836
1,82,4.764616966247559
1,83,3.240605354309082
1,84,4.031042098999023
1,85,3.6082687377929688
1,86,4.010585784912109
1,87,4.682332515716553
1,88,4.0813093185424805
1,89,4.730838775634766
1,90,3.896857738494873
1,91,3.850494384765625
1,92,3.8920817375183105
1,93,3.684993028640747
1,94,3.4268198013305664
1,95,3.9655420780181885
1,96,3.9108986854553223
1,97,4.544770240783691
1,98,3.417430877685547
1,99,3.4988346099853516
1,100,4.216792583465576
1,101,3.981370210647583
1,102,3.537425994873047
1,103,4.091995716094971
1,104,4.3926520347595215
1,105,4.201135635375977
1,106,4.7805304527282715
1,107,3.4631543159484863
1,108,3.336130380630493
1,109,4.014299392700195
1,110,3.865121364593506
1,111,3.6674952507019043
1,112,3.8333396911621094
1,113,3.5149827003479004
1,114,3.614018440246582
1,115,3.909663438796997
1,116,3.5029265880584717
1,117,3.5067942142486572
1,118,3.192310094833374
1,119,3.8719112873077393
1,120,4.375220775604248
1,121,4.156224250793457
1,122,3.7885193824768066
1,123,4.4377312660217285
1,124,3.940154552459717
1,125,3.865271806716919
1,126,3.6743717193603516
1,127,4.052250385284424
1,128,3.9921092987060547
1,129,3.556328058242798
1,130,3.4990108013153076
1,131,3.965789318084717
1,132,4.281861305236816
1,133,3.6504275798797607
1,134,3.292754888534546
1,135,3.781501293182373
1,136,3.956472158432007
1,137,3.618945360183716
1,138,3.8008129596710205
1,139,3.5235142707824707
1,140,3.680661201477051
1,141,3.601990222930908
1,142,3.6455516815185547
1,143,3.9726052284240723
1,144,3.7255711555480957
1,145,3.4366068840026855
1,146,3.5171327590942383
1,147,3.1971614360809326
1,148,3.1228737831115723
1,149,3.5973987579345703
1,150,3.378690242767334
1,151,3.220797061920166
1,152,3.144326686859131
1,153,3.9618728160858154
1,154,3.291774272918701
1,155,3.821749687194824
1,156,4.1001105308532715
1,157,3.8633928298950195
1,158,3.7090187072753906
1,159,2.8875999450683594
1,160,3.7012696266174316
1,161,3.9428226947784424
1,162,3.607050895690918
1,163,3.187704563140869
1,164,3.616055965423584
1,165,3.6743829250335693
1,166,3.734537124633789
1,167,3.9608311653137207
1,168,3.1070656776428223
1,169,2.896358013153076
1,170,3.046618938446045
1,171,4.0452775955200195
1,172,3.570472240447998
1,173,3.61460018157959
1,174,4.289113998413086
1,175,3.516679286956787
1,176,3.5907387733459473
1,177,2.7521069049835205
1,178,3.612011432647705
1,179,3.8061819076538086
1,180,3.705979347229004
1,181,3.338852882385254
1,182,3.2629666328430176
1,183,3.957979917526245
1,184,3.7515201568603516
1,185,3.2313108444213867
1,186,3.034318685531616
1,187,3.6785786151885986
1,188,3.7246780395507812
1,189,3.6251418590545654
1,190,4.172261714935303
1,191,3.2271740436553955
1,192,3.3371825218200684
1,193,3.8390018939971924
1,194,3.813215970993042
1,195,3.0335967540740967
1,196,3.6388542652130127
1,197,3.8365278244018555
1,198,3.63162899017334
1,199,3.4875967502593994
1,200,2.859105110168457
1,201,3.268051862716675
1,202,2.842447280883789
1,203,3.637789487838745
