Epoch,Batch_Index,Loss
1,0,5.688911437988281
1,1,6.68803071975708
1,2,6.222916126251221
1,3,5.935136795043945
1,4,5.988223075866699
1,5,6.591681957244873
1,6,6.253955364227295
1,7,6.665899276733398
1,8,6.261110782623291
1,9,5.92072057723999
1,10,5.913578033447266
1,11,5.714862823486328
1,12,6.131276607513428
1,13,4.357943534851074
1,14,5.9201507568359375
1,15,5.8813557624816895
1,16,6.332156181335449
1,17,5.425227642059326
1,18,5.591753959655762
1,19,5.915268898010254
1,20,6.008094787597656
1,21,5.594571590423584
1,22,6.520400047302246
1,23,5.863259315490723
1,24,5.937424659729004
1,25,5.652987480163574
1,26,5.752532005310059
1,27,5.614152908325195
1,28,5.62517786026001
1,29,5.6961870193481445
1,30,5.402863025665283
1,31,5.827782154083252
1,32,5.005932807922363
1,33,6.1783881187438965
1,34,5.4719085693359375
1,35,5.760663986206055
1,36,6.138489723205566
1,37,5.70909309387207
1,38,5.513163089752197
1,39,5.936250686645508
1,40,5.394318580627441
1,41,6.482748508453369
1,42,5.29306697845459
1,43,5.584091663360596
1,44,4.513216495513916
1,45,4.927424430847168
1,46,4.9623212814331055
1,47,4.997781276702881
1,48,5.981765270233154
1,49,5.698355674743652
1,50,5.1975321769714355
1,51,5.727361679077148
1,52,4.917504787445068
1,53,5.668442249298096
1,54,5.899025917053223
1,55,5.132787704467773
1,56,4.829442024230957
1,57,4.8779144287109375
1,58,5.617481231689453
1,59,5.512737274169922
1,60,5.549064636230469
1,61,5.984104156494141
1,62,6.1953959465026855
1,63,5.098327159881592
1,64,5.797406196594238
1,65,6.480432033538818
1,66,4.971435546875
1,67,4.729277610778809
1,68,5.521153450012207
1,69,4.406907081604004
1,70,6.436497688293457
1,71,5.155539035797119
1,72,5.575351238250732
1,73,5.727196216583252
1,74,4.592837333679199
1,75,4.671582221984863
1,76,5.067903995513916
1,77,5.93119478225708
1,78,6.070573806762695
1,79,5.5578532218933105
1,80,4.735897064208984
1,81,5.248965263366699
1,82,5.0272369384765625
1,83,5.4925665855407715
1,84,6.064192771911621
1,85,5.437810897827148
1,86,5.4370341300964355
1,87,5.522818565368652
1,88,5.023516654968262
1,89,5.754317760467529
1,90,6.379048824310303
1,91,5.056188583374023
1,92,6.702263832092285
1,93,4.325061321258545
1,94,5.073068141937256
1,95,5.019734859466553
1,96,5.697530269622803
1,97,5.514483451843262
1,98,5.154083251953125
1,99,5.087332725524902
1,100,5.881503105163574
1,101,5.390291213989258
1,102,5.006777763366699
1,103,4.8980607986450195
1,104,5.995972156524658
1,105,5.319838047027588
1,106,5.9230637550354
1,107,5.123126029968262
1,108,4.716565132141113
1,109,5.428820610046387
1,110,5.3707733154296875
1,111,5.12318754196167
1,112,5.384287357330322
1,113,4.852221488952637
1,114,4.586254119873047
1,115,5.300788879394531
1,116,6.212879657745361
1,117,5.460984230041504
1,118,5.859651565551758
1,119,5.1001667976379395
1,120,4.792426109313965
1,121,4.527029037475586
1,122,5.272716045379639
1,123,3.9943161010742188
1,124,5.0019211769104
1,125,5.213984489440918
1,126,6.234702110290527
1,127,5.225320816040039
1,128,4.05298376083374
1,129,5.797978401184082
1,130,6.136232852935791
1,131,4.556346893310547
1,132,4.60435676574707
1,133,5.019092559814453
1,134,5.004465103149414
1,135,5.370800495147705
1,136,6.2770256996154785
1,137,6.445517063140869
1,138,5.468807697296143
1,139,5.199930667877197
1,140,6.276352882385254
1,141,4.852671146392822
1,142,5.064934730529785
1,143,5.93778657913208
1,144,5.707857131958008
1,145,5.632329940795898
1,146,4.734330177307129
1,147,5.1082563400268555
1,148,4.787044048309326
1,149,5.823513507843018
1,150,5.303372383117676
1,151,5.1709160804748535
1,152,4.805423736572266
1,153,6.145808219909668
1,154,4.893532752990723
1,155,5.7470598220825195
1,156,5.382036209106445
1,157,5.668768882751465
1,158,5.0106072425842285
1,159,4.751143932342529
1,160,4.5945234298706055
1,161,4.9526519775390625
1,162,4.4503984451293945
1,163,5.159553050994873
1,164,5.054366111755371
1,165,5.195356845855713
1,166,5.384837627410889
1,167,6.151483058929443
1,168,3.7315571308135986
1,169,4.9483232498168945
1,170,5.806738376617432
1,171,5.890618324279785
1,172,5.569191932678223
1,173,5.175598621368408
1,174,5.390039443969727
1,175,5.262515068054199
1,176,4.325290679931641
1,177,6.008932590484619
1,178,6.06121826171875
1,179,6.263824462890625
1,180,5.293039321899414
1,181,4.8272857666015625
1,182,5.239323139190674
1,183,4.587682723999023
1,184,5.515259742736816
1,185,5.3357954025268555
1,186,5.1301140785217285
1,187,5.423985481262207
1,188,4.979662895202637
1,189,5.424925327301025
1,190,5.40472412109375
1,191,5.205989360809326
1,192,4.51222562789917
1,193,4.905204772949219
1,194,5.707943916320801
1,195,5.330704689025879
1,196,5.1034345626831055
1,197,5.611020565032959
1,198,4.743887901306152
1,199,4.250484943389893
1,200,5.816481590270996
1,201,5.0702223777771
1,202,4.559750080108643
1,203,3.8432981967926025
1,204,5.653011322021484
1,205,5.728364944458008
1,206,4.657560348510742
1,207,5.395740985870361
1,208,5.042230606079102
1,209,6.292056560516357
1,210,5.167499542236328
1,211,5.163147926330566
1,212,5.791784286499023
1,213,4.500399112701416
1,214,4.285104274749756
1,215,5.546216011047363
1,216,4.86221170425415
1,217,5.737961292266846
1,218,5.541296005249023
1,219,5.848138809204102
1,220,5.288341999053955
1,221,5.182784080505371
1,222,5.040709495544434
1,223,5.874380111694336
1,224,4.6641621589660645
